Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
1046,Andrew,5/10/2011 11:00:15 AM,72,Body Composition,4/26/2011,70.142,92,3.0,True,True,
1047,Andrew,5/10/2011 12:24:38 PM,73,Body Composition,4/26/2011,75.349,153,-2.5,True,True,
1048,Andrew,5/10/2011 12:38:58 PM,73,Body Composition,4/26/2011,89.815,229,-0.1,True,True,
1049,Andrew,5/10/2011 1:31:30 PM,73,Body Composition,4/26/2011,72.878,293,-0.8,True,True,
1050,Andrew,5/10/2011 1:39:37 PM,73,Body Composition,4/26/2011,92.544,508,-1.4,True,True,
1051,Andrew,5/10/2011 1:48:54 PM,73,Body Composition,4/26/2011,123.816,355,-0.9,True,True,
1052,Andrew,5/11/2011 9:11:59 AM,68,Body Composition,4/26/2011,47.484,221,1.9,True,True,
1053,Andrew,5/11/2011 12:47:06 PM,69,Body Composition,4/26/2011,81.396,188,-1.0,True,True,
1054,Andrew,5/11/2011 1:42:47 PM,68,Body Composition,4/26/2011,105.109,157,-2.7,True,True,
1055,Andrew,5/11/2011 1:54:40 PM,68,Body Composition,4/26/2011,96.492,377,-0.2,True,True,
1056,Andrew,5/11/2011 2:15:01 PM,68,Body Composition,4/26/2011,104.970,199,3.7,True,True,
1057,Andrew,5/11/2011 3:49:47 PM,69,Body Composition,4/26/2011,90.197,94,-2.9,True,True,
1058,Andrew,5/11/2011 5:26:57 PM,69,Body Composition,4/26/2011,117.388,118,-1.1,True,True,
1059,Andrew,5/12/2011 6:04:25 AM,69,Practice Mass,4/26/2011,72.929,661,-1.0,True,True,
1060,Andrew,5/12/2011 6:20:04 AM,68,Body Composition,4/26/2011,94.875,243,0.0,True,True,
1061,Andrew,5/12/2011 6:31:18 AM,68,Body Composition,4/26/2011,83.294,2102,-0.6,False,True,
1062,Andrew,5/12/2011 6:31:50 AM,68,Body Composition,4/26/2011,83.314,165,1.0,True,True,
1063,Andrew,5/12/2011 6:42:09 AM,68,Body Composition,4/26/2011,82.784,202,0.4,True,True,
1064,Andrew,5/13/2011 12:19:28 PM,72,Body Composition,4/26/2011,96.767,176,-28.1,True,False,
1065,Andrew,5/13/2011 12:19:59 PM,72,Body Composition,4/26/2011,96.803,159,-0.8,True,True,
1066,Andrew,5/13/2011 12:37:35 PM,73,Body Composition,4/26/2011,63.265,971,-1.6,True,True,
1067,Andrew,5/13/2011 1:30:56 PM,73,Body Composition,4/26/2011,78.066,246,0.6,True,True,
1068,Andrew,5/13/2011 2:17:24 PM,73,Body Composition,4/26/2011,67.067,72,2.3,True,True,
1069,Andrew,5/14/2011 11:09:25 AM,71,Body Composition,4/26/2011,103.257,92,-2.4,True,True,
1070,Andrew,5/16/2011 1:09:47 PM,74,Body Composition,5/16/2011,140.530,238,3.1,True,True,
1071,Andrew,5/17/2011 6:11:36 AM,72,Body Composition,5/16/2011,58.502,115,2.5,True,True,
1072,Andrew,5/17/2011 6:40:36 AM,71,Body Composition,5/16/2011,69.192,267,-0.5,True,True,
1073,Andrew,5/17/2011 6:58:40 AM,71,Body Composition,5/16/2011,71.322,136,-2.4,True,True,
1074,Andrew,5/17/2011 7:48:14 AM,72,Body Composition,5/16/2011,94.704,124,0.9,True,True,
1075,Andrew,5/17/2011 10:17:47 AM,73,Body Composition,5/16/2011,85.668,260,0.0,True,True,
1076,Andrew,5/20/2011 6:56:08 AM,70,Body Composition,5/16/2011,56.173,203,-0.2,True,True,
1077,Andrew,5/20/2011 7:05:57 AM,70,Body Composition,5/16/2011,112.869,236,-1.5,True,True,
1078,Andrew,5/20/2011 7:59:21 AM,71,Body Composition,5/16/2011,72.709,70,1.6,True,True,
1079,Andrew,5/20/2011 12:23:03 PM,74,Body Composition,5/16/2011,53.472,139,-0.2,True,True,
1080,Andrew,5/20/2011 1:04:55 PM,75,Body Composition,5/16/2011,87.999,376,-1.3,True,True,
1081,Andrew,5/20/2011 1:55:49 PM,75,Body Composition,5/16/2011,82.010,248,0.8,True,True,
1082,Andrew,5/22/2011 10:19:12 AM,73,Body Composition,5/16/2011,69.863,250,-2.4,True,True,
1083,Andrew,5/22/2011 10:23:57 AM,73,Body Composition,5/16/2011,66.677,84,-0.9,True,True,
1084,Andrew,5/25/2011 9:47:35 AM,68,Body Composition,5/16/2011,54.659,372,-3.5,True,True,
1085,Andrew,5/25/2011 3:19:42 PM,73,Body Composition,5/16/2011,106.877,280,-1.4,True,True,
1086,Andrew,5/28/2011 7:34:12 AM,68,Body Composition,5/16/2011,88.947,145,-1.8,True,True,
1087,Andrew,5/28/2011 7:46:38 AM,68,Body Composition,5/16/2011,86.349,274,-1.6,True,True,
1088,Andrew,5/28/2011 9:37:51 AM,70,Body Composition,5/16/2011,85.328,405,-0.8,True,True,
1089,Andrew,5/31/2011 10:20:36 AM,70,Body Composition,5/30/2011,68.067,720,0.2,True,True,
1090,Andrew,6/1/2011 4:19:32 PM,73,Body Composition,5/30/2011,90.900,199,-0.2,True,True,
1091,Andrew,6/2/2011 8:54:44 AM,72,Body Composition,5/30/2011,55.688,237,-0.7,True,True,
1092,Andrew,6/7/2011 2:53:14 PM,69,Practice Mass,5/30/2011,71.627,377,-0.3,True,True,
1093,Andrew,6/7/2011 3:08:15 PM,69,Body Composition,5/30/2011,108.050,189,-1.1,True,True,
1094,Andrew,6/7/2011 4:29:35 PM,69,Body Composition,5/30/2011,85.393,188,-0.2,True,True,
1095,Andrew,6/7/2011 4:41:27 PM,69,Body Composition,5/30/2011,81.386,80,-0.7,True,True,
1096,Andrew,6/8/2011 6:38:36 AM,65,Body Composition,5/30/2011,93.543,350,1.4,True,True,
1097,Andrew,6/8/2011 7:00:14 AM,66,Body Composition,5/30/2011,82.130,467,-2.6,True,True,
1098,Andrew,6/8/2011 9:43:53 AM,68,Body Composition,5/30/2011,75.316,223,2.0,True,True,
1099,Andrew,6/8/2011 10:03:10 AM,68,Body Composition,5/30/2011,73.363,100,0.3,True,True,
1100,Andrew,6/8/2011 10:09:45 AM,69,Body Composition,5/30/2011,91.568,290,1.2,True,True,
1101,Andrew,6/8/2011 10:19:29 AM,69,Body Composition,5/30/2011,75.766,308,-2.1,True,True,
1102,Andrew,6/8/2011 12:07:11 PM,69,Body Composition,5/30/2011,89.383,290,-1.9,True,True,
1103,Andrew,6/8/2011 3:19:25 PM,70,Body Composition,5/30/2011,84.971,147,-1.4,True,True,
1104,Andrew,6/8/2011 3:58:00 PM,70,Body Composition,5/30/2011,88.491,139,-1.0,True,True,
1105,Andrew,6/9/2011 1:58:58 PM,73,Body Composition,5/30/2011,88.944,390,0.6,True,True,
1106,Andrew,6/9/2011 2:21:26 PM,73,Body Composition,5/30/2011,104.694,215,-4.4,True,True,
1107,Andrew,6/9/2011 2:31:55 PM,73,Body Composition,5/30/2011,94.565,166,1.4,True,True,
1108,Andrew,6/9/2011 4:08:01 PM,72,Body Composition,5/30/2011,83.029,167,0.4,True,True,
1109,Andrew,6/9/2011 4:17:40 PM,72,Body Composition,5/30/2011,73.957,674,-2.0,True,True,
1110,Andrew,6/9/2011 4:49:13 PM,72,Body Composition,5/30/2011,104.033,79,-3.7,True,True,
1111,Andrew,6/9/2011 5:14:02 PM,72,Body Composition,5/30/2011,115.213,389,2.1,True,True,
1112,Andrew,6/10/2011 10:00:15 AM,72,Body Composition,5/30/2011,107.012,354,-0.9,True,True,
1113,Andrew,6/14/2011 10:07:03 AM,70,Body Composition,5/30/2011,63.677,877,1.6,True,True,
1114,Andrew,6/15/2011 2:00:17 PM,72,Body Composition,5/30/2011,93.140,505,-0.7,True,True,
1115,Andrew,6/15/2011 2:23:33 PM,72,Body Composition,5/30/2011,70.706,216,-1.5,True,True,
1116,Andrew,6/16/2011 7:53:54 AM,70,Body Composition,5/30/2011,71.222,195,-2.7,True,True,
1117,Andrew,6/16/2011 9:18:53 AM,71,Body Composition,5/30/2011,74.241,988,0.5,True,True,
1118,Andrew,6/16/2011 10:58:55 AM,72,Body Composition,5/30/2011,50.682,325,-2.1,True,True,
1119,Andrew,6/17/2011 5:47:39 AM,72,Body Composition,5/30/2011,49.136,134,-0.8,True,True,
1120,Andrew,6/17/2011 6:13:46 AM,72,Body Composition,5/30/2011,71.116,355,-1.6,True,True,
1121,Andrew,6/17/2011 6:28:13 AM,73,Body Composition,5/30/2011,76.297,752,1.2,True,True,
1122,Andrew,6/17/2011 7:41:31 AM,71,Body Composition,5/30/2011,81.413,350,-2.8,True,True,
1123,Andrew,6/17/2011 7:59:12 AM,71,Body Composition,5/30/2011,78.132,437,-3.4,True,True,
1124,Andrew,6/17/2011 8:30:25 AM,72,Body Composition,5/30/2011,80.052,541,4.4,True,True,
1125,Andrew,6/17/2011 9:33:25 AM,72,Body Composition,5/30/2011,62.702,154,-1.3,True,True,
1126,Andrew,6/17/2011 10:06:10 AM,73,Body Composition,5/30/2011,81.134,56,0.0,True,True,
1127,Andrew,6/17/2011 10:27:56 AM,72,Body Composition,5/30/2011,79.083,494,-0.4,True,True,
1128,Andrew,6/17/2011 10:44:33 AM,73,Body Composition,5/30/2011,66.335,229,-2.0,True,True,
1129,Andrew,6/17/2011 12:22:45 PM,72,Body Composition,5/30/2011,52.393,397,0.2,True,True,
1130,Andrew,6/17/2011 12:55:35 PM,73,Body Composition,5/30/2011,66.225,340,0.5,True,True,
1131,Andrew,6/17/2011 1:17:10 PM,73,Body Composition,5/30/2011,74.862,92,0.8,True,True,
1132,Andrew,6/18/2011 8:47:32 AM,72,Body Composition,5/30/2011,91.417,250,-1.3,True,True,
1133,Andrew,6/18/2011 9:29:16 AM,72,Body Composition,5/30/2011,83.787,1549,1.3,False,True,
1134,Andrew,6/18/2011 9:29:46 AM,73,Body Composition,5/30/2011,83.809,221,0.8,True,True,
1135,Andrew,6/21/2011 10:18:11 AM,71,Body Composition,5/30/2011,100.543,201,-1.6,True,True,
1136,Andrew,6/21/2011 1:22:12 PM,71,Body Composition,6/21/2011,57.722,382,2.4,True,True,
1137,Andrew,6/21/2011 1:49:03 PM,72,Body Composition,6/21/2011,46.575,238,3.6,True,True,
1138,Andrew,6/21/2011 2:45:14 PM,72,Practice Mass,6/21/2011,76.159,237,0.0,True,True,
1139,Andrew,6/22/2011 10:14:11 AM,69,Body Composition,6/21/2011,74.848,995,-4.0,True,True,
1140,Andrew,6/22/2011 12:14:50 PM,71,Body Composition,6/21/2011,107.133,983,1.1,True,True,
1141,Andrew,6/22/2011 12:22:03 PM,72,Body Composition,6/21/2011,81.777,177,-1.7,True,True,
1142,Andrew,6/22/2011 12:28:34 PM,72,Body Composition,6/21/2011,90.601,187,-1.2,True,True,
1143,Andrew,6/22/2011 12:37:20 PM,72,Body Composition,6/21/2011,82.006,187,2.2,True,True,
1144,Andrew,6/22/2011 1:02:23 PM,71,Body Composition,6/21/2011,69.989,272,-0.1,True,True,
1145,Andrew,6/22/2011 1:25:05 PM,71,Body Composition,6/21/2011,84.644,365,0.9,True,True,
1146,Andrew,6/22/2011 1:32:49 PM,72,Body Composition,6/21/2011,100.655,221,1.4,True,True,
1147,Andrew,6/22/2011 1:45:08 PM,72,Body Composition,6/21/2011,76.072,156,-0.1,True,True,
1148,Andrew,6/22/2011 2:46:04 PM,72,Body Composition,6/21/2011,95.446,144,0.1,True,True,
1149,Andrew,6/23/2011 12:59:02 PM,73,Body Composition,6/21/2011,59.340,205,-0.5,True,True,
1150,Andrew,6/23/2011 1:22:22 PM,73,Body Composition,6/21/2011,95.368,995,1.2,True,True,
1151,Andrew,6/24/2011 2:19:03 PM,74,Body Composition,6/21/2011,86.904,274,-1.6,True,True,
1152,Andrew,6/29/2011 6:30:46 AM,66,Body Composition,6/21/2011,84.732,89,-2.1,True,True,
1153,Andrew,6/29/2011 6:52:13 AM,68,Body Composition,6/21/2011,82.933,1753,4.1,False,True,
1154,Andrew,6/29/2011 6:52:42 AM,68,Body Composition,6/21/2011,82.945,328,0.6,True,True,
1155,Andrew,6/29/2011 7:30:56 AM,69,Body Composition,6/21/2011,71.048,260,4.5,True,True,
1156,Andrew,6/29/2011 9:21:20 AM,70,Body Composition,6/21/2011,73.867,115,3.6,True,True,
1157,Andrew,6/29/2011 9:56:09 AM,71,Body Composition,6/21/2011,91.587,100,-1.6,True,True,
1158,Andrew,6/29/2011 10:16:30 AM,71,Body Composition,6/21/2011,74.039,99,0.6,True,True,
1159,Andrew,6/29/2011 10:32:36 AM,72,Body Composition,6/21/2011,92.509,984,-1.7,True,True,
1160,Andrew,6/29/2011 10:33:26 AM,72,Body Composition,6/21/2011,92.526,201,2.7,True,True,
1161,Andrew,6/29/2011 10:48:23 AM,72,Body Composition,6/21/2011,114.546,134,-0.4,True,True,
1162,Andrew,6/29/2011 11:07:06 AM,73,Body Composition,6/21/2011,88.586,444,0.4,True,True,
1163,Andrew,6/29/2011 2:02:26 PM,73,Body Composition,6/21/2011,89.952,145,0.0,True,True,
1164,Andrew,6/29/2011 2:23:26 PM,74,Body Composition,6/21/2011,105.350,190,1.2,True,True,
1165,Andrew,6/29/2011 2:50:20 PM,74,Body Composition,6/21/2011,105.068,261,3.5,True,True,
1166,Andrew,6/29/2011 3:05:59 PM,74,Body Composition,6/21/2011,93.627,159,-0.9,True,True,
1167,Andrew,6/29/2011 3:47:18 PM,73,Body Composition,6/21/2011,73.339,183,1.1,True,True,
1168,Andrew,6/30/2011 8:47:47 AM,71,Body Composition,6/21/2011,91.711,397,-0.7,True,True,
1169,Andrew,7/1/2011 1:40:32 PM,74,Body Composition,6/21/2011,80.837,137,0.8,True,True,
1170,Andrew,7/1/2011 1:47:56 PM,74,Body Composition,6/21/2011,83.425,557,-0.2,True,True,
1171,Andrew,7/1/2011 2:06:09 PM,74,Body Composition,6/21/2011,87.397,292,0.3,True,True,
1172,Andrew,7/2/2011 9:05:47 AM,71,Body Composition,6/21/2011,79.196,456,0.6,True,True,
1173,Andrew,7/2/2011 9:52:46 AM,72,Body Composition,6/21/2011,61.340,374,-2.7,True,True,
1174,Andrew,7/7/2011 6:51:30 AM,68,Body Composition,6/21/2011,101.661,225,2.8,True,True,
1175,Andrew,7/7/2011 7:38:49 AM,71,Body Composition,6/21/2011,71.945,129,-0.2,True,True,
1176,Andrew,7/7/2011 10:05:53 AM,70,Body Composition,6/21/2011,60.427,166,-0.8,True,True,
1177,Andrew,7/7/2011 12:55:01 PM,71,Body Composition,6/21/2011,96.143,251,0.5,True,True,
1178,Andrew,7/8/2011 12:12:06 PM,71,Body Composition,6/21/2011,66.912,261,-1.2,True,True,
1179,Andrew,7/8/2011 1:36:12 PM,73,Body Composition,6/21/2011,86.514,247,1.8,True,True,
1180,Andrew,7/11/2011 11:44:15 AM,72,Body Composition,6/21/2011,68.450,215,-2.0,True,True,
1181,Andrew,7/11/2011 11:55:50 AM,72,Body Composition,6/21/2011,99.471,488,-1.7,True,True,
1182,Andrew,7/11/2011 12:09:16 PM,72,Body Composition,6/21/2011,77.226,128,1.6,True,True,
1183,Andrew,7/11/2011 12:15:02 PM,72,Body Composition,6/21/2011,81.270,140,-5.6,True,True,
1184,Andrew,7/11/2011 12:29:20 PM,73,Body Composition,6/21/2011,88.776,290,-2.6,True,True,
1185,Andrew,7/11/2011 12:35:28 PM,73,Body Composition,6/21/2011,90.397,521,2.5,True,True,
1186,Andrew,7/11/2011 3:35:49 PM,72,Body Composition,6/21/2011,79.003,351,-0.8,True,True,
1187,Andrew,7/12/2011 8:03:45 AM,70,Body Composition,6/21/2011,71.123,154,0.8,True,True,
1188,Andrew,7/12/2011 9:27:47 AM,71,Practice Mass,6/21/2011,70.187,159,1.0,True,True,
1189,Andrew,7/12/2011 1:36:20 PM,72,Body Composition,6/21/2011,74.063,757,-1.5,True,True,
1190,Andrew,7/12/2011 2:51:40 PM,72,Body Composition,6/21/2011,87.773,876,2.1,True,True,
1191,Andrew,7/15/2011 7:56:24 AM,68,Body Composition,6/21/2011,50.067,88,1.1,True,True,
1192,Andrew,7/15/2011 8:56:52 AM,71,Body Composition,6/21/2011,67.972,979,-1.2,True,True,
1193,Andrew,7/15/2011 10:59:42 AM,72,Body Composition,6/21/2011,70.293,160,0.0,True,True,
1194,Andrew,7/15/2011 3:12:04 PM,73,Body Composition,6/21/2011,63.065,301,0.9,True,True,
1195,Andrew,7/15/2011 3:37:18 PM,73,Body Composition,6/21/2011,54.775,142,-1.0,True,True,
1196,Andrew,7/15/2011 4:04:17 PM,73,Body Composition,6/21/2011,62.558,863,2.8,True,True,
1197,Andrew,7/15/2011 4:25:20 PM,73,Body Composition,6/21/2011,57.051,143,-2.6,True,True,
1198,Andrew,7/18/2011 10:03:42 AM,72,Body Composition,6/21/2011,70.153,106,2.3,True,True,
1199,Andrew,7/18/2011 1:52:41 PM,73,Body Composition,6/21/2011,107.304,129,-1.8,True,True,
1200,Andrew,7/18/2011 4:43:55 PM,72,Body Composition,6/21/2011,70.689,115,2.1,True,True,
1201,Andrew,7/18/2011 4:58:22 PM,72,Body Composition,6/21/2011,62.478,200,-1.9,True,True,
1202,Andrew,7/18/2011 5:15:07 PM,72,Body Composition,6/21/2011,56.989,666,-0.9,True,True,
1203,Andrew,7/18/2011 5:29:36 PM,72,Body Composition,6/21/2011,68.629,120,2.3,True,True,
1204,Andrew,7/23/2011 7:57:50 AM,69,Body Composition,7/23/2011,59.192,133,-0.5,True,True,
1205,Andrew,7/23/2011 9:02:49 AM,69,Body Composition,7/23/2011,86.403,141,-1.8,True,True,
1206,Andrew,7/23/2011 9:11:18 AM,69,Body Composition,7/23/2011,74.404,524,0.3,True,True,
1207,Andrew,7/23/2011 9:21:12 AM,69,Body Composition,7/23/2011,87.850,387,1.3,True,True,
1208,Andrew,7/23/2011 10:12:42 AM,70,Body Composition,7/23/2011,94.523,186,-1.2,True,True,
1209,Andrew,7/23/2011 11:44:28 AM,72,Body Composition,7/23/2011,78.619,499,-0.2,True,True,
1210,Andrew,7/25/2011 12:54:08 PM,71,Body Composition,7/23/2011,96.770,644,0.5,True,True,
1211,Andrew,7/25/2011 4:01:16 PM,73,Body Composition,7/23/2011,89.610,111,1.4,True,True,
1212,Andrew,7/26/2011 7:20:47 AM,71,Body Composition,7/23/2011,77.621,183,-0.2,True,True,
1213,Andrew,7/26/2011 1:15:30 PM,72,Body Composition,7/23/2011,49.287,516,3.0,True,True,
1214,Andrew,7/26/2011 1:33:26 PM,72,Body Composition,7/23/2011,66.229,1067,1.9,False,True,
1215,Andrew,7/26/2011 1:34:15 PM,72,Body Composition,7/23/2011,66.251,261,0.7,True,True,
1216,Andrew,7/26/2011 2:35:04 PM,73,Practice Mass,7/23/2011,60.000,201,1.5,True,True,
1217,Andrew,7/28/2011 7:21:09 AM,69,Body Composition,7/23/2011,52.417,128,-0.8,True,True,
1218,Andrew,7/28/2011 9:09:44 AM,72,Body Composition,7/23/2011,64.348,138,-0.4,True,True,
1219,Andrew,7/28/2011 12:53:19 PM,73,Body Composition,7/23/2011,68.347,126,-0.8,True,True,
1220,Andrew,7/28/2011 1:14:59 PM,73,Body Composition,7/23/2011,80.767,466,-0.9,True,True,
1221,Andrew,8/1/2011 1:14:57 PM,74,Body Composition,7/23/2011,66.562,881,-1.4,True,True,
1222,Andrew,8/2/2011 12:57:35 PM,73,Body Composition,7/23/2011,58.035,100,0.7,True,True,
1223,Andrew,8/3/2011 7:52:26 AM,71,Body Composition,7/23/2011,58.135,737,-1.2,True,True,
1224,Andrew,8/4/2011 9:16:31 AM,75,Body Composition,7/23/2011,102.060,170,-0.1,True,True,
1225,Andrew,8/5/2011 11:59:26 AM,75,Body Composition,7/23/2011,74.810,433,-1.8,True,True,
1226,Andrew,8/5/2011 12:17:18 PM,76,Body Composition,7/23/2011,93.290,990,0.1,True,True,
1227,Andrew,8/5/2011 3:21:04 PM,75,Body Composition,7/23/2011,74.875,280,0.0,True,True,
1228,Andrew,8/5/2011 3:31:40 PM,75,Body Composition,7/23/2011,64.515,194,0.3,True,True,
1229,Andrew,8/5/2011 3:43:46 PM,75,Body Composition,7/23/2011,66.882,293,4.3,True,True,
1230,Andrew,8/5/2011 3:55:16 PM,75,Body Composition,7/23/2011,64.915,203,0.9,True,True,
1231,Andrew,8/5/2011 4:10:59 PM,75,Body Composition,7/23/2011,90.753,227,0.3,True,True,
1232,Andrew,8/9/2011 9:56:05 AM,71,Body Composition,7/23/2011,67.079,714,-2.0,True,True,
1233,Andrew,8/9/2011 1:18:35 PM,74,Body Composition,7/23/2011,94.399,261,-3.0,True,True,
1234,Andrew,8/9/2011 3:49:19 PM,73,Practice Mass,7/23/2011,70.390,255,-0.9,True,True,
1235,Andrew,8/10/2011 6:25:24 PM,70,Body Composition,8/10/2011,82.421,169,1.7,True,True,
1236,Andrew,8/10/2011 6:40:02 PM,70,Body Composition,8/10/2011,74.523,413,2.1,True,True,
1237,Andrew,8/10/2011 6:53:47 PM,70,Body Composition,8/10/2011,68.464,174,-0.9,True,True,
1238,Andrew,8/10/2011 7:05:48 PM,70,Body Composition,8/10/2011,65.156,200,0.2,True,True,
1239,Andrew,8/12/2011 6:41:43 AM,69,Body Composition,8/10/2011,81.136,153,1.1,True,True,
1240,Andrew,8/12/2011 9:56:27 AM,71,Body Composition,8/10/2011,71.056,170,-3.1,True,True,
1241,Andrew,8/19/2011 1:11:33 PM,75,Body Composition,8/10/2011,92.176,288,-1.1,True,True,
1242,Andrew,8/19/2011 3:23:45 PM,74,Body Composition,8/10/2011,87.755,136,-0.1,True,True,
1243,Andrew,8/24/2011 7:55:26 AM,70,Body Composition,8/10/2011,65.565,103,-0.5,True,True,
1244,Andrew,8/24/2011 10:08:59 AM,72,Body Composition,8/10/2011,100.941,191,1.2,True,True,
1245,Andrew,8/25/2011 2:21:23 PM,73,Body Composition,8/10/2011,115.613,281,2.5,True,True,
1246,Andrew,8/25/2011 2:31:06 PM,73,Body Composition,8/10/2011,64.583,105,0.0,True,True,
1247,Andrew,8/25/2011 4:22:32 PM,71,Body Composition,8/10/2011,61.176,185,1.1,True,True,
1248,Andrew,8/26/2011 1:19:29 PM,71,Body Composition,8/10/2011,58.607,777,-0.3,True,True,
1249,Andrew,8/29/2011 6:04:32 AM,71,Body Composition,8/10/2011,88.893,274,1.3,True,True,
1250,Andrew,8/29/2011 8:05:33 AM,71,Body Composition,8/10/2011,77.928,151,2.4,True,True,
1251,Andrew,8/29/2011 3:56:35 PM,71,Body Composition,8/10/2011,76.893,173,-1.0,True,True,
1252,Andrew,8/29/2011 5:23:57 PM,71,Body Composition,8/10/2011,67.264,250,2.1,True,True,
1253,Andrew,8/29/2011 5:54:38 PM,71,Body Composition,8/10/2011,58.616,163,0.0,True,True,
1254,Andrew,9/2/2011 3:13:47 PM,72,Body Composition,8/10/2011,54.195,486,-1.5,True,True,
1255,Andrew,9/2/2011 3:58:43 PM,73,Body Composition,8/10/2011,57.345,83,-1.5,True,True,
1256,Andrew,9/2/2011 5:18:02 PM,73,Body Composition,8/10/2011,88.528,159,0.8,True,True,
1257,Andrew,9/2/2011 5:34:15 PM,74,Body Composition,8/10/2011,110.434,653,0.7,True,True,
1258,Andrew,9/2/2011 5:55:39 PM,74,Body Composition,8/10/2011,78.767,526,-0.3,True,True,
1259,Andrew,9/2/2011 6:12:10 PM,74,Body Composition,8/10/2011,66.871,116,1.5,True,True,
1260,Andrew,9/2/2011 6:28:36 PM,74,Body Composition,8/10/2011,82.024,148,-1.4,True,True,
1261,Andrew,9/2/2011 6:42:29 PM,74,Body Composition,8/10/2011,97.203,222,2.3,True,True,
1262,Andrew,9/2/2011 6:59:26 PM,74,Body Composition,8/10/2011,82.172,128,2.4,True,True,
1263,Andrew,9/2/2011 7:19:03 PM,74,Body Composition,8/10/2011,70.870,545,-3.2,True,True,
1264,Andrew,9/5/2011 7:10:10 AM,71,Body Composition,8/10/2011,86.633,306,0.1,True,True,
1265,Andrew,9/5/2011 8:55:30 AM,72,Body Composition,8/10/2011,102.665,315,-2.0,True,True,
1266,Andrew,9/5/2011 11:09:09 AM,72,Practice Mass,8/10/2011,54.555,96,0.7,True,True,
1267,Andrew,9/6/2011 7:01:43 AM,71,Body Composition,9/5/2011,45.311,693,0.4,True,True,
1268,Andrew,9/6/2011 7:28:58 AM,72,Body Composition,9/5/2011,72.976,180,1.9,True,True,
1269,Andrew,9/6/2011 1:33:43 PM,72,Body Composition,9/5/2011,62.343,211,-0.6,True,True,
1270,Andrew,9/6/2011 3:12:03 PM,73,Body Composition,9/5/2011,103.394,127,-1.1,True,True,
1271,Andrew,9/6/2011 4:51:06 PM,73,Body Composition,9/5/2011,80.334,75,3.2,True,True,
1272,Andrew,9/6/2011 6:03:43 PM,71,Body Composition,9/5/2011,86.247,175,-0.4,True,True,
1273,Andrew,9/7/2011 9:46:10 AM,70,Body Composition,9/5/2011,74.991,993,3.2,True,True,
1274,Andrew,9/7/2011 11:24:32 AM,72,Body Composition,9/5/2011,84.692,201,1.8,True,True,
1275,Andrew,9/7/2011 1:11:23 PM,73,Body Composition,9/5/2011,87.128,250,0.8,True,True,
1276,Andrew,9/7/2011 4:27:40 PM,73,Body Composition,9/5/2011,62.439,1546,-0.4,False,True,
1277,Andrew,9/7/2011 4:28:06 PM,73,Body Composition,9/5/2011,62.442,220,1.0,True,True,
1278,Andrew,9/7/2011 7:11:43 PM,71,Body Composition,9/5/2011,53.007,175,-1.1,True,True,
1279,Andrew,9/8/2011 6:26:28 PM,70,Body Composition,9/5/2011,61.243,223,-2.0,True,True,
1280,Andrew,9/9/2011 7:41:02 AM,69,Body Composition,9/5/2011,71.272,495,0.8,True,True,
1281,Andrew,9/9/2011 8:48:48 AM,68,Body Composition,9/5/2011,92.206,986,-2.0,True,True,
1282,Andrew,9/9/2011 9:25:51 AM,69,Body Composition,9/5/2011,83.643,271,-0.1,True,True,
1283,Andrew,9/9/2011 11:21:54 AM,71,Body Composition,9/5/2011,75.580,461,4.0,True,True,
1284,Andrew,9/14/2011 6:55:47 AM,69,Body Composition,9/5/2011,88.259,270,-1.8,True,True,
1285,Andrew,9/14/2011 9:12:20 AM,73,Body Composition,9/5/2011,93.894,190,-0.6,True,True,
1286,Andrew,9/16/2011 6:42:41 AM,70,Body Composition,9/5/2011,78.835,204,0.2,True,True,
1287,Andrew,9/16/2011 8:24:55 AM,72,Body Composition,9/5/2011,52.134,361,-2.7,True,True,
1288,Andrew,9/17/2011 8:51:47 AM,71,Body Composition,9/5/2011,94.389,65,-1.4,True,True,
1289,Andrew,9/17/2011 10:33:45 AM,73,Body Composition,9/5/2011,91.302,287,-1.0,True,True,
1290,Andrew,9/21/2011 9:44:00 AM,72,Body Composition,9/5/2011,100.301,101,0.7,True,True,
1291,Andrew,9/22/2011 2:26:18 PM,74,Body Composition,9/5/2011,64.026,183,3.1,True,True,
1292,Andrew,9/22/2011 5:19:54 PM,74,Body Composition,9/5/2011,75.149,202,-2.0,True,True,
1293,Andrew,9/23/2011 9:49:18 AM,73,Body Composition,9/5/2011,88.660,183,-0.2,True,True,
1294,Andrew,9/23/2011 9:59:34 AM,73,Body Composition,9/5/2011,72.576,248,1.8,True,True,
