Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
1104,paula ,11/16/2016 4:14:34 AM,81,0.000,0.000,0.000,2.003,2.496,5.051,4.985,9.013,11.817,True,0.002,True,0.458,True,2.005,2.012,2.002,2.007,True,True,True,True,True,True,True,454.798,306.799,True,0.604,True,
1105,paula ,11/16/2016 4:28:14 PM,81,0.000,0.000,0.000,2.002,2.496,5.049,4.985,9.011,11.813,True,-0.001,True,0.458,True,2.007,2.013,2.003,2.007,True,True,True,True,True,True,True,454.478,306.639,True,0.608,True,
1106,paula ,11/17/2016 4:04:21 AM,83,0.000,0.000,0.000,2.003,2.497,5.050,4.985,9.010,11.829,True,0.002,True,0.458,True,2.007,2.011,2.004,2.008,True,True,True,True,True,True,True,454.561,306.683,True,0.606,True,
1107,paula ,11/18/2016 3:59:59 AM,83,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.013,11.821,True,0.002,True,0.458,True,2.008,2.012,2.002,2.008,True,True,True,True,True,True,True,454.467,306.630,True,0.606,True,
1108,paula ,11/19/2016 4:19:14 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.010,11.838,True,0.001,True,0.458,True,2.008,2.011,2.004,2.006,True,True,True,True,True,True,True,454.726,306.768,True,0.606,True,
1109,paula ,11/20/2016 6:18:52 AM,84,0.000,0.000,0.000,2.003,2.497,5.052,4.986,9.012,11.823,True,0.003,True,0.458,True,2.006,2.012,2.002,2.006,True,True,True,True,True,True,True,454.958,306.901,True,0.604,True,
1110,paula ,11/21/2016 4:06:13 AM,84,0.000,0.000,0.000,2.003,2.496,5.051,4.987,9.011,11.815,True,0.004,True,0.458,True,2.005,2.012,2.003,2.009,True,True,True,True,True,True,True,454.823,306.801,True,0.604,True,
1111,paula ,11/22/2016 4:06:03 AM,82,0.000,0.000,0.000,2.003,2.496,5.052,4.986,9.011,11.824,True,0.001,True,0.458,True,2.007,2.012,2.003,2.006,True,True,True,True,True,True,True,454.922,306.881,True,0.606,True,
1112,paula ,11/23/2016 4:10:42 AM,82,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.010,11.823,True,0.002,True,0.458,True,2.005,2.012,2.002,2.006,True,True,True,True,True,True,True,454.769,306.772,True,0.605,True,
1113,paula ,11/24/2016 3:59:42 AM,81,0.000,0.000,0.000,2.003,2.496,5.051,4.987,9.014,11.828,True,0.001,True,0.458,True,2.005,2.010,2.003,2.007,True,True,True,True,True,True,True,454.605,306.638,True,0.604,True,
1114,paula ,11/25/2016 4:08:07 AM,82,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.011,11.844,True,0.002,True,0.458,True,2.006,2.010,2.003,2.007,True,True,True,True,True,True,True,454.602,306.701,True,0.604,True,
1115,paula ,11/26/2016 3:59:02 AM,81,0.000,0.000,0.000,2.003,2.496,5.050,4.986,9.014,11.825,True,0.002,True,0.458,True,2.005,2.008,2.002,2.003,True,True,True,True,True,True,True,455.066,306.948,True,0.605,True,
1116,aula,11/28/2016 4:30:50 AM,77,0.000,0.000,0.000,2.003,2.497,5.047,4.986,9.012,11.861,True,-0.001,True,0.458,True,2.007,2.012,2.003,2.007,True,True,True,True,True,True,True,454.624,306.514,True,0.609,True,
1117,paula ,11/29/2016 4:09:24 AM,83,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.011,11.821,True,0.002,True,0.458,True,2.007,2.012,2.002,2.007,True,True,True,True,True,True,True,454.977,306.905,True,0.605,True,
1118,paula ,11/30/2016 4:05:13 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.012,11.833,True,0.000,True,0.458,True,2.008,2.012,2.004,2.007,True,True,True,True,True,True,True,455.018,306.906,True,0.606,True,
1119,paula ,12/1/2016 4:57:42 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.013,11.824,True,0.003,True,0.458,True,2.007,2.009,2.002,2.007,True,True,True,True,True,True,True,455.304,307.126,True,0.605,True,
1120,paula ,12/2/2016 6:41:28 AM,81,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.011,11.835,True,0.000,True,0.457,True,2.006,2.011,2.002,2.006,True,True,True,True,True,True,True,454.760,306.745,True,0.607,True,
1121,paula ,12/4/2016 5:24:18 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.010,11.824,True,0.003,True,0.458,True,2.007,2.011,2.002,2.007,True,True,True,True,True,True,True,455.280,307.129,True,0.605,True,
1122,paula ,12/5/2016 4:09:47 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.010,11.824,True,0.005,True,0.458,True,2.007,2.011,2.003,2.010,True,True,True,True,True,True,True,455.295,307.112,True,0.603,True,
1123,paula ,12/6/2016 4:05:12 AM,84,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.014,11.814,True,0.003,True,0.458,True,2.005,2.010,2.003,2.007,True,True,True,True,True,True,True,454.766,306.744,True,0.604,True,
1124,paula ,12/7/2016 4:17:26 AM,83,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.014,11.823,True,0.003,True,0.458,True,2.005,2.012,2.002,2.007,True,True,True,True,True,True,True,455.060,306.945,True,0.605,True,
1125,paula ,12/7/2016 4:31:26 PM,78,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.010,11.816,True,-0.002,True,0.458,True,2.006,2.010,2.004,2.007,True,True,True,True,True,True,True,454.380,306.531,True,0.609,True,
1126,paula ,12/8/2016 4:23:44 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.013,11.833,True,0.004,True,0.458,True,2.005,2.011,2.001,2.006,True,True,True,True,True,True,True,455.349,307.147,True,0.603,True,
1127,paula ,12/9/2016 4:12:10 AM,82,0.000,0.000,0.000,2.003,2.496,5.051,4.985,9.011,11.823,True,0.002,True,0.458,True,2.004,2.011,2.002,2.006,True,True,True,True,True,True,True,454.792,306.742,True,0.605,True,
1128,paula ,12/10/2016 4:19:53 AM,83,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.010,11.810,True,0.002,True,0.458,True,2.008,2.010,2.003,2.009,True,True,True,True,True,True,True,454.639,306.697,True,0.605,True,
1129,paula ,12/12/2016 4:21:07 AM,80,0.000,0.000,0.000,2.003,2.496,5.049,4.987,9.013,11.827,True,0.001,True,0.458,True,2.010,2.013,2.002,2.006,True,True,True,True,True,True,True,454.894,306.830,True,0.606,True,
1130,paula ,12/13/2016 4:25:12 AM,80,0.000,0.000,0.000,2.003,2.497,5.050,4.985,9.012,11.841,True,0.000,True,0.458,True,2.006,2.012,2.004,2.008,True,True,True,True,True,True,True,454.694,306.693,True,0.607,True,
1131,paula ,12/14/2016 4:20:49 AM,83,0.000,0.000,0.000,2.003,2.496,5.050,4.986,9.013,11.825,True,0.001,True,0.458,True,2.010,2.010,2.002,2.006,True,True,True,True,True,True,True,454.773,306.759,True,0.607,True,
1132,paula ,12/15/2016 4:21:58 AM,84,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.011,11.806,True,0.003,True,0.458,True,2.008,2.013,2.002,2.009,True,True,True,True,True,True,True,454.989,306.887,True,0.603,True,
1133,paula ,12/16/2016 4:18:36 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.012,11.804,True,0.001,True,0.458,True,2.007,2.012,2.003,2.008,True,True,True,True,True,True,True,454.812,306.763,True,0.605,True,
1134,paula ,12/17/2016 4:20:14 AM,82,0.000,0.000,0.000,2.002,2.496,5.052,4.986,9.013,11.803,True,0.002,True,0.458,True,2.006,2.011,2.002,2.008,True,True,True,True,True,True,True,454.863,306.807,True,0.604,True,
1135,paula ,12/28/2016 8:27:00 AM,78,0.000,0.000,0.000,2.003,2.497,5.048,4.986,9.011,11.850,True,-0.001,True,0.457,True,2.005,2.012,2.004,2.006,True,True,True,True,True,True,True,454.723,306.680,True,0.606,True,
1136,paula ,12/30/2016 7:24:46 AM,80,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.011,11.812,True,0.001,True,0.457,True,2.008,2.011,2.002,2.008,True,True,True,True,True,True,True,454.601,306.618,True,0.605,True,
1137,paula ,12/31/2016 8:47:48 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.986,9.013,11.821,True,0.000,True,0.458,True,2.007,2.012,2.005,2.007,True,True,True,True,True,True,True,454.547,306.595,True,0.606,True,
1138,paula ,1/3/2017 7:06:48 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.013,11.813,True,0.000,True,0.458,True,2.002,2.012,2.004,2.007,True,True,True,True,True,True,True,454.627,306.618,True,0.606,True,
1139,ula,1/4/2017 4:20:06 AM,85,0.000,0.000,0.000,2.002,2.497,5.051,4.985,9.013,11.814,True,0.005,True,0.458,True,2.008,2.012,2.001,2.010,True,True,True,True,True,True,True,454.850,306.766,True,0.602,True,
1140,paula ,1/5/2017 4:27:16 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.012,11.821,True,0.005,True,0.458,True,2.004,2.011,2.003,2.008,True,True,True,True,True,True,True,455.435,307.168,True,0.603,True,
1141,paula ,1/6/2017 4:05:28 AM,81,0.000,0.000,0.000,2.003,2.497,5.049,4.985,9.011,11.837,True,0.003,True,0.458,True,2.005,2.012,2.002,2.007,True,True,True,True,True,True,True,455.075,306.874,True,0.604,True,
1142,paula ,1/7/2017 4:18:40 AM,84,0.000,0.000,0.000,2.002,2.496,5.049,4.986,9.012,11.783,True,0.003,True,0.458,True,2.007,2.010,2.003,2.006,True,True,True,True,True,True,True,455.044,306.887,True,0.603,True,
1143,paula ,1/9/2017 4:13:26 AM,81,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.010,11.775,True,0.003,True,0.458,True,2.005,2.009,2.005,2.005,True,True,True,True,True,True,True,454.810,306.795,True,0.602,True,
1144,paula ,1/10/2017 4:17:12 AM,80,0.000,0.000,0.000,2.003,2.496,5.050,4.986,9.013,11.775,True,0.001,True,0.458,True,2.008,2.011,2.003,2.007,True,True,True,True,True,True,True,454.618,306.654,True,0.605,True,
1145,paula ,1/11/2017 4:20:44 AM,83,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.011,11.772,True,0.003,True,0.458,True,2.005,2.009,2.002,2.006,True,True,True,True,True,True,True,455.008,306.890,True,0.604,True,
1146,paula ,1/12/2017 4:27:15 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.013,11.780,True,0.004,True,0.458,True,2.005,2.012,2.005,2.006,True,True,True,True,True,True,True,454.985,306.875,True,0.604,True,
1147,paula ,1/13/2017 4:21:25 AM,85,0.000,0.000,0.000,2.002,2.496,5.052,4.987,9.013,11.783,True,0.004,True,0.458,True,2.007,2.011,2.002,2.007,True,True,True,True,True,True,True,455.115,306.966,True,0.603,True,
1148,paula ,1/14/2017 4:29:23 AM,86,0.000,0.000,0.000,2.001,2.496,5.051,4.986,9.010,11.792,True,0.005,True,0.458,True,2.006,2.012,2.001,2.006,True,True,True,True,True,True,True,455.387,307.142,True,0.600,True,
1149,paula ,1/16/2017 4:15:28 AM,83,0.000,0.000,0.000,2.001,2.497,5.050,4.986,9.014,11.778,True,0.003,True,0.458,True,2.007,2.009,2.002,2.009,True,True,True,True,True,True,True,455.058,306.929,True,0.604,True,
1150,paula ,1/17/2017 4:17:25 AM,83,0.000,0.000,0.000,2.002,2.496,5.050,4.986,9.011,11.780,True,0.002,True,0.458,True,2.005,2.010,2.003,2.007,True,True,True,True,True,True,True,454.757,306.778,True,0.606,True,
1151,paula ,1/18/2017 4:15:29 AM,84,0.000,0.000,0.000,2.002,2.496,5.052,4.986,9.010,11.802,True,0.003,True,0.458,True,2.007,2.010,2.002,2.008,True,True,True,True,True,True,True,454.962,306.896,True,0.605,True,
1152,paula ,1/19/2017 4:18:21 AM,80,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.013,11.779,True,0.001,True,0.458,True,2.010,2.012,2.001,2.008,True,True,True,True,True,True,True,454.766,306.759,True,0.606,True,
1153,paula ,1/20/2017 4:15:25 AM,80,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.011,11.806,True,0.001,True,0.458,True,2.007,2.011,2.004,2.008,True,True,True,True,True,True,True,454.640,306.631,True,0.606,True,
1154,paula ,1/21/2017 4:17:18 AM,81,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.013,11.776,True,0.002,True,0.458,True,2.006,2.009,2.001,2.007,True,True,True,True,True,True,True,454.846,306.770,True,0.605,True,
1155,paula ,1/23/2017 4:18:07 AM,81,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.013,11.848,True,0.004,True,0.458,True,2.007,2.012,2.002,2.010,True,True,True,True,True,True,True,454.882,306.670,True,0.607,True,
1156,paula ,1/24/2017 4:18:58 AM,84,0.000,0.000,0.000,2.002,2.496,5.052,4.987,9.012,11.806,True,0.005,True,0.458,True,2.008,2.011,2.003,2.008,True,True,True,True,True,True,True,455.238,307.050,True,0.605,True,
1157,paula ,1/25/2017 4:17:03 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.013,11.800,True,0.005,True,0.458,True,2.006,2.009,2.004,2.008,True,True,True,True,True,True,True,454.944,306.832,True,0.606,True,
1158,paula ,1/26/2017 5:19:11 AM,80,0.000,0.000,0.000,2.003,2.497,5.049,4.986,9.013,11.789,True,0.001,True,0.458,True,2.005,2.009,2.002,2.008,True,True,True,True,True,True,True,454.559,306.656,True,0.606,True,
1159,paula ,1/27/2017 4:06:07 AM,81,0.000,0.000,0.000,2.002,2.496,5.049,4.987,9.010,11.807,True,0.002,True,0.458,True,2.004,2.012,2.003,2.010,True,True,True,True,True,True,True,454.599,306.644,True,0.604,True,
1160,paula ,1/28/2017 4:55:39 AM,81,0.000,0.000,0.000,2.003,2.496,5.052,4.985,9.014,11.825,True,0.002,True,0.458,True,2.003,2.011,2.004,2.009,True,True,True,True,True,True,True,454.574,306.625,True,0.606,True,
1161,paula ,1/30/2017 4:07:19 AM,87,0.000,0.000,0.000,2.002,2.496,5.052,4.985,9.013,11.790,True,-0.001,True,0.458,True,2.005,2.009,2.003,2.008,True,True,True,True,True,True,True,455.319,307.115,True,0.603,True,
1162,paula ,1/31/2017 4:20:59 AM,84,0.000,0.000,0.000,2.002,2.496,5.050,4.986,9.013,11.790,True,0.003,True,0.458,True,2.005,2.013,2.001,2.009,True,True,True,True,True,True,True,454.698,306.723,True,0.606,True,
1163,paula ,2/1/2017 4:17:59 AM,83,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.010,11.792,True,0.002,True,0.458,True,2.008,2.010,2.002,2.005,True,True,True,True,True,True,True,454.883,306.820,True,0.607,True,
1164,paula ,2/2/2017 8:06:38 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.012,11.809,True,-0.001,True,0.458,True,2.006,2.012,2.004,2.008,True,True,True,True,True,True,True,454.763,306.769,True,0.608,True,
1165,paula ,2/3/2017 4:15:46 AM,83,0.000,0.000,0.000,2.002,2.496,5.050,4.986,9.012,11.796,True,0.002,True,0.458,True,2.006,2.011,2.004,2.006,True,True,True,True,True,True,True,454.667,306.705,True,0.606,True,
1166,paula ,2/4/2017 4:21:38 AM,80,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.012,11.811,True,0.001,True,0.458,True,2.005,2.010,2.002,2.007,True,True,True,True,True,True,True,454.559,306.589,True,0.606,True,
1167,paula ,2/6/2017 4:14:47 AM,81,0.000,0.000,0.000,2.003,2.497,5.049,4.985,9.013,11.799,True,0.001,True,0.458,True,2.004,2.010,2.003,2.007,True,True,True,True,True,True,True,454.667,306.648,True,0.605,True,
1168,paula ,2/7/2017 4:24:20 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.010,11.787,True,0.004,True,0.458,True,2.006,2.011,2.001,2.003,True,True,True,True,True,True,True,454.880,306.782,True,0.603,True,
1169,paula ,2/8/2017 4:17:31 AM,83,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.013,11.820,True,0.002,True,0.458,True,2.009,2.012,2.003,2.009,True,True,True,True,True,True,True,454.839,306.820,True,0.605,True,
1170,paula ,2/8/2017 3:21:45 PM,79,0.000,0.000,0.000,2.002,2.496,5.048,4.985,9.011,11.813,True,-0.002,True,0.458,True,1.921,2.016,1.856,2.004,False,True,True,True,True,True,True,454.110,306.362,True,0.609,True,
1171,paula ,2/9/2017 4:09:05 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.014,11.781,True,0.003,True,0.458,True,2.004,2.011,2.003,2.005,True,True,True,True,True,True,True,454.958,306.878,True,0.606,True,
1172,paula ,2/10/2017 4:14:04 AM,85,0.000,0.000,0.000,2.002,2.496,5.052,4.985,9.013,11.787,True,0.004,True,0.458,True,2.005,2.008,2.003,2.006,True,True,True,True,True,True,True,455.071,306.911,True,0.605,True,
1173,paula ,2/11/2017 4:15:55 AM,84,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.010,11.784,True,0.003,True,0.458,True,2.005,2.009,2.002,2.007,True,True,True,True,True,True,True,454.907,306.860,True,0.606,True,
1174,paula ,2/13/2017 4:31:11 AM,81,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.011,11.800,True,0.002,True,0.458,True,2.007,2.010,2.002,2.005,True,True,True,True,True,True,True,454.952,306.801,True,0.604,True,
1175,paula ,2/14/2017 4:20:58 AM,82,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.013,11.788,True,0.002,True,0.458,True,2.006,2.008,2.003,2.006,True,True,True,True,True,True,True,454.860,306.771,True,0.605,True,
1176,paula ,2/15/2017 4:17:14 AM,83,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.011,11.821,True,0.003,True,0.458,True,2.005,2.009,2.004,2.008,True,True,True,True,True,True,True,454.783,306.682,True,0.604,True,
1177,paula ,2/16/2017 4:19:13 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.013,11.790,True,0.001,True,0.458,True,2.009,2.010,2.003,2.010,True,True,True,True,True,True,True,454.770,306.680,True,0.606,True,
1178,paula ,2/17/2017 4:17:06 AM,78,0.000,0.000,0.000,2.003,2.496,5.049,4.985,9.011,11.805,True,-0.001,True,0.458,True,2.007,2.011,2.001,2.008,True,True,True,True,True,True,True,454.495,306.601,True,0.609,True,
1179,paula ,2/18/2017 4:18:23 AM,83,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.010,11.789,True,0.002,True,0.458,True,2.008,2.008,2.002,2.008,True,True,True,True,True,True,True,454.730,306.749,True,0.604,True,
1180,paula ,2/19/2017 7:57:45 AM,82,0.000,0.000,0.000,2.003,2.496,5.051,4.985,9.013,11.786,True,0.003,True,0.458,True,2.007,2.011,2.004,2.009,True,True,True,True,True,True,True,455.015,306.887,True,0.605,True,
1181,paula ,2/20/2017 4:11:07 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.010,11.801,True,0.003,True,0.458,True,2.005,2.011,2.001,2.011,True,True,True,True,True,True,True,455.021,306.957,True,0.603,True,
1182,paula ,2/21/2017 4:16:18 AM,81,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.010,11.801,True,0.001,True,0.458,True,2.006,2.010,2.003,2.009,True,True,True,True,True,True,True,454.975,306.907,True,0.607,True,
1183,paula ,2/22/2017 4:11:00 AM,81,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.010,11.792,True,0.002,True,0.458,True,2.005,2.010,2.003,2.007,True,True,True,True,True,True,True,454.760,306.708,True,0.607,True,
1184,paula ,2/23/2017 4:16:18 AM,84,0.000,0.000,0.000,2.002,2.496,5.050,4.986,9.011,11.793,True,0.002,True,0.458,True,2.004,2.009,2.001,2.006,True,True,True,True,True,True,True,455.059,307.002,True,0.608,True,
1185,aula,2/24/2017 4:04:10 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.012,11.799,True,0.001,True,0.458,True,2.004,2.011,2.002,2.007,True,True,True,True,True,True,True,454.730,306.761,True,0.608,True,
1186,paula ,2/25/2017 4:11:12 AM,82,0.000,0.000,0.000,2.002,2.497,5.051,4.985,9.014,11.809,True,0.002,True,0.458,True,2.003,2.013,2.003,2.009,True,True,True,True,True,True,True,454.842,306.787,True,0.607,True,
1187,paula ,2/27/2017 4:41:03 AM,78,0.000,0.000,0.000,2.002,2.497,5.047,4.986,9.011,11.852,True,0.000,True,0.458,True,2.006,2.011,2.002,2.009,True,True,True,True,True,True,True,454.580,306.532,True,0.610,True,
1188,paula ,2/28/2017 4:29:30 AM,83,0.000,0.000,0.000,2.002,2.496,5.051,4.986,9.013,11.809,True,0.002,True,0.458,True,2.008,2.014,2.002,2.008,True,True,True,True,True,True,True,454.775,306.801,True,0.607,True,
1189,paula ,3/1/2017 4:23:16 AM,79,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.010,11.823,True,-0.001,True,0.458,True,1.995,2.008,2.009,2.007,True,True,True,True,True,True,True,453.816,306.110,True,0.608,True,
1190,paula ,3/2/2017 4:18:00 AM,80,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.012,11.805,True,0.001,True,0.458,True,2.006,2.009,2.002,2.008,True,True,True,True,True,True,True,454.829,306.772,True,0.606,True,
1191,paula ,3/3/2017 4:12:45 AM,80,0.000,0.000,0.000,2.002,2.496,5.049,4.987,9.015,11.804,True,0.000,True,0.458,True,2.009,2.008,2.004,2.004,True,True,True,True,True,True,True,454.707,306.708,True,0.607,True,
1192,ula,3/4/2017 4:18:56 AM,82,0.000,0.000,0.000,2.002,2.496,5.052,4.987,9.010,11.832,True,0.002,True,0.458,True,2.006,2.011,2.002,2.008,True,True,True,True,True,True,True,454.787,306.719,True,0.605,True,
1193,aula,3/6/2017 4:37:36 AM,77,0.000,0.000,0.000,2.004,2.498,5.046,4.987,9.010,11.861,True,-0.002,True,0.458,True,2.009,2.012,2.003,2.007,True,True,True,True,True,True,True,454.672,306.528,True,0.610,True,
1194,paula ,3/7/2017 4:23:20 AM,82,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.013,11.805,True,0.002,True,0.458,True,2.005,2.012,2.003,2.008,True,True,True,True,True,True,True,454.821,306.791,True,0.605,True,
1195,paula ,3/8/2017 4:23:28 AM,81,0.000,0.000,0.000,2.002,2.496,5.050,4.987,9.011,11.796,True,0.002,True,0.458,True,2.005,2.012,2.002,2.007,True,True,True,True,True,True,True,454.826,306.784,True,0.605,True,
1196,aula,3/9/2017 4:23:47 AM,80,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.012,11.814,True,0.001,True,0.458,True,2.004,2.010,2.003,2.010,True,True,True,True,True,True,True,454.721,306.680,True,0.606,True,
1197,aula,3/10/2017 4:23:18 AM,82,0.000,0.000,0.000,2.002,2.496,5.049,4.986,9.011,11.798,True,0.000,True,0.458,True,2.005,2.011,2.003,2.006,True,True,True,True,True,True,True,454.657,306.718,True,0.608,True,
1198,paula ,3/10/2017 4:08:33 PM,78,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.014,11.825,True,-0.003,True,0.458,True,2.009,2.013,2.003,2.008,True,True,True,True,True,True,True,454.355,306.545,True,0.609,True,
1199,paula ,3/11/2017 4:27:33 AM,79,0.000,0.000,0.000,2.002,2.496,5.049,4.986,9.013,11.816,True,0.000,True,0.458,True,2.007,2.012,2.002,2.006,True,True,True,True,True,True,True,454.744,306.721,True,0.607,True,
1200,aula,3/13/2017 4:39:36 AM,79,0.000,0.000,0.000,2.003,2.497,5.048,4.987,9.013,11.843,True,0.000,True,0.458,True,2.006,2.012,2.002,2.008,True,True,True,True,True,True,True,454.574,306.490,True,0.609,True,
1201,aula,3/13/2017 4:29:47 PM,80,0.000,0.000,0.000,2.003,2.496,5.049,4.985,9.014,11.796,True,-0.002,True,0.458,True,2.007,2.012,2.003,2.006,True,True,True,True,True,True,True,454.446,306.613,True,0.609,True,
1202,paula ,3/14/2017 4:23:57 AM,81,0.000,0.000,0.000,2.003,2.497,5.050,4.985,9.012,11.804,True,0.002,True,0.458,True,2.008,2.011,2.001,2.006,True,True,True,True,True,True,True,454.705,306.670,True,0.606,True,
1203,paula ,3/15/2017 4:27:34 AM,80,0.000,0.000,0.000,2.003,2.496,5.051,4.986,9.013,11.849,True,0.001,True,0.458,True,2.003,2.011,2.003,2.006,True,True,True,True,True,True,True,454.839,306.734,True,0.606,True,
1204,paula ,3/16/2017 4:22:52 AM,82,0.000,0.000,0.000,2.003,2.497,5.051,4.986,9.011,11.796,True,0.002,True,0.458,True,2.006,2.013,2.004,2.007,True,True,True,True,True,True,True,454.923,306.836,True,0.606,True,
1205,paula ,3/17/2017 4:25:42 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.009,11.829,True,0.000,True,0.458,True,2.008,2.009,2.003,2.008,True,True,True,True,True,True,True,454.607,306.648,True,0.608,True,
1206,paula ,3/18/2017 4:20:28 AM,82,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.011,11.801,True,0.003,True,0.458,True,2.005,2.011,2.001,2.008,True,True,True,True,True,True,True,454.790,306.730,True,0.605,True,
1207,aula,3/20/2017 4:22:42 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.985,9.011,11.796,True,0.003,True,0.458,True,2.006,2.013,2.001,2.008,True,True,True,True,True,True,True,455.041,306.910,True,0.606,True,
1208,aula,3/21/2017 4:27:43 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.011,11.826,True,0.001,True,0.458,True,2.004,2.011,2.003,2.005,True,True,True,True,True,True,True,454.577,306.598,True,0.607,True,
